id,created_at,text
1098868269841182721,2019-02-22 08:53:06,"RT @kochoshobo: この記事、間違いが少なくとも二箇所。
1. 国民投票の結果は大法官解釈を覆すことはできません。
2. 正式決定ではなく現時点では草案です。これから立法院で審議に入り、通過すれば決定です。

台湾、同性婚が正式に閣議決定。アジア初の同性婚可能国に！…"
1098576742128640000,2019-02-21 13:34:40,RT @earthpynn: มาค่ะทุกคน ตอนนี้เอิร์ธถึง ดองกิ แล้ว เดี๋ยวจะมารีวิวให้ทุกคนดู ว่ามีอะไรยังไงบ้าง เป็นเหมือนรายงานสดลงทวิตนี้เลยนะ อยากดูอะ…
1098223966756397061,2019-02-20 14:12:52,RT @itsrealwords: Always fight for the things you love.
1098144955770429440,2019-02-20 08:58:54,RT @jasdowx: แจฮวาน                                            ซองอู https://t.co/SCDNO1F7fK
1097900470507528192,2019-02-19 16:47:24,How my last roommate effect to me is more than enough to rot my soul and my mindset
1097900199576358913,2019-02-19 16:46:20,Thanks god That I’m moving out to new room cause I need some quiet place and sometimes to calibrate myself
1097899997700358144,2019-02-19 16:45:32,"If I’m afraid to move on then, I’ll be struck in bad thought 💭"
1097899450071044097,2019-02-19 16:43:21,Today’s lesson I’ve just found myself out that I’m afraid of being in a comforted situation of any kind feel like I… https://t.co/nN3Kw0M4vl
1097650285403463681,2019-02-19 00:13:16,RT @UP2METOO: พระราม 2 ขึ้นด่วนดาวคะนองโล่งมาก 😝 @js100radio https://t.co/qr8daotvfH
1097285452078362624,2019-02-18 00:03:33,"RT @Thairath_News: เราชอบมองดูแต่เรื่องของคนอื่นๆนอกตัวเรา ไม่มองดูตัวของเราเองให้เข้าใจตามความเป็นจริง - หลวงปู่เทสก์ เทสรังสี
#ธรรมะเช้า…"
1097272998199844864,2019-02-17 23:14:03,ถ้าจะทำกันอย่างงี้จนถึงวันสุดท้ายอะนะ
1097161122744958978,2019-02-17 15:49:30,"RT @xiaomi_france: L'écran parfait ? Vous le vouliez, Xiaomi l'a fait. #Mi9 #MakeItHappen https://t.co/mvA4xdLXbF"
1097159408465764352,2019-02-17 15:42:41,RT @Rogue_Vulpes: Has this been done yet? #Tetris99 https://t.co/rVLHM6OUT6
1096960789154385921,2019-02-17 02:33:27,"RT @illmaticZack: Tetris 99 definitely not the best tetris atm, but DAMN it is so addictive!"
1096956679676030976,2019-02-17 02:17:07,RT @xiaomi: Show us you can #MakeItHappen by sending us a pic of the largest building you have taken! #DetailsMatterToMi https://t.co/iENqK…
1096956665469927424,2019-02-17 02:17:04,RT @xiaomi: Who else want to know more details about #Mi9? RT if you do!
1096778735351517185,2019-02-16 14:30:02,"RT @XiangW_: #Mi9 is here!

We used nano-level laser engraving holographic technology + dual layer nano coating to create this beautiful a…"
1096778539741769730,2019-02-16 14:29:15,"RT @xiaomi: They say, we do!

Do you want amazing products at honest prices?

RT now if your answer is YES! #MakeItHappen with #Xiaomi. h…"
1096749144255787009,2019-02-16 12:32:27,Best friend zone music  https://t.co/eQ5CESxPgq
1096472974536757248,2019-02-15 18:15:03,RT @WilkinLee: Hello #xiaomi #mi9 https://t.co/ApYRPH0gU2
1096357301751996417,2019-02-15 10:35:24,"RT @XiangW_: In August 2017, we established our first R&amp;D Center in the US and quickly began building a close partnership with @Qualcomm.…"
1096316003955273728,2019-02-15 07:51:18,RT @MahnmookSweat16: ระนะ 💙 #sweat16 #mahnmooksweat16 https://t.co/2ClYSBXKu4
1096313331286077441,2019-02-15 07:40:41,RT @pongkool: ความรักที่มันเกิดขึ้นข้างเดียว สุดท้ายมันก็ยังถูกเรียกว่าความรัก #คุณค่าของมันไม่ได้ถูกวัดจากความสมบูรณ์
1095984363454443526,2019-02-14 09:53:29,The girl who listens to indies is dope!!
1095540494501765122,2019-02-13 04:29:42,RT @neh_pch: เป็นหมวกที่ใหญ่เกินความจำเป็นไปมาก /รูปขวาเป็นพระถังซำจั๋ง https://t.co/fnWuPOwhCv
1095540451656970241,2019-02-13 04:29:32,RT @KaneBlueriverCL: https://t.co/TWDXTTSW8h
1095527863271321601,2019-02-13 03:39:31,เข้าสู่โหมดติดเกม 1 อาทิตย์จริงๆอยากเล่น uncharted 4 ให้จบก็พอละ แต่ยังคงต้องรอ life is strage 2 ep2-5 ต่อไป TT
1095525502494769152,2019-02-13 03:30:08,กุจะมาป่วยก่อนไป ญี่ปุ่นไม่ได้ตัองไปเจอหิมะอี๊กก
1095496323594240002,2019-02-13 01:34:11,Good bye my country 我是希望我可以出去从泰国
1095495934270627841,2019-02-13 01:32:38,"RT @thematterco: เกาะกระแส 'ข่าวลือ' ที่ทำให้หลายๆ คนอกสั่นขวัญแขวน

จริงไหม ? เมื่อรถเกราะ-รถถังของทหารเริ่มขยับ จะเป็นสัญญาณว่าใกล้จะมีกา…"
1095495223101161472,2019-02-13 01:29:49,"RT @MYSTIC7: Today’s tea

                  )
            )         )
  )      (         )       )
_(___(____)____(_____(__
\       Pokémon…"
1095147196222042113,2019-02-12 02:26:53,"RT @thematterco: อันนี้ก็สร้าง 'ประวัติศาสตร์' ในการเมืองไทยเหมือนกัน

เมื่อ พอลลีน งามพริ้ง ถูกพรรคมหาชนเสนอชื่อต่อ กกต.ให้เป็นแคนดิเดตนา…"
1094792933285318656,2019-02-11 02:59:10,RT @CNN: “God’s Plan” by Drake wins best rap song #Grammys https://t.co/Td6jDuSu8l https://t.co/goLMnTWcJb
1094495038355103744,2019-02-10 07:15:26,"W-hen you’re wearing businessman hat you’d better think a bout the deal and the consequences not morality -
Jack"
1094155952725450752,2019-02-09 08:48:02,"RT @PmeeSone: เ ร า เ จ อ คุ ณ
ด้ ว ย ค ว า ม บั ง เ อิ ญ

แ ต่ รั ก คุ ณ
ด้ ว ย ค ว า ม ตั้ ง ใ จ

//รู้ยังว่าพี่ชายนิ้งดื้อมากนะ &gt;_&lt;~*
#…"
1094153527381786625,2019-02-09 08:38:23,RT @m_TYPW: อีปอป5555555555555555 ก็พอจะรู้ว่าคุณธนาธร #อนาคตใหม่ ชอบกิจกรรมadventure แต่ก็ไม่คิดว่าจะเบอร์นี้ เกลียดความจะพายเรือคายัคข้าม…
1094151981973700608,2019-02-09 08:32:15,"RT @thematterco: จากงานฟุตบอลประเพณีฯ 10 ครั้งที่ผ่านมา นักการเมืองคนไหนโดนล้อมากที่สุด?

Young MATTER พาไปดูสถิติ 10 ครั้งหลังของขบวนล้อก…"
1094125561478139904,2019-02-09 06:47:16,เหตุผลทำให้คนเข้าใจ แต่อารมณ์ทำให้คนตัดสินใจ
1094118941239046144,2019-02-09 06:20:57,วงการออนไลน์ช็อปปิ้งเหมาะทำเป็นอาชีพเสริมจริงๆบอกเลย ทุกวันนี้อาชีพเดียวคงไม่พอกินจริงๆสำหรับประเทศนี้หาคุณยังไม่พอ… https://t.co/Wetl5ttQc5
1094117671132528640,2019-02-09 06:15:55,เป็นกบในกะลา แช้วยังทำตัวเหมือนว่ากะลาของตัวเองสวยงามกว่าใครเขาอีก
1093921652251885569,2019-02-08 17:17:00,The longer you try the more truth to be coming
1093920256009990144,2019-02-08 17:11:27,"RT @nan_tise: ขออวย #อนาคตใหม่ หน่อย
เนี่ย infographic ชนะเลิศ เข้าใจง่ายมาก
.
หวังว่า content เหล่านี้จะเข้าถึงคนทุกกลุ่มนะ เพราะไม่ไดสวย…"
1093919147954626562,2019-02-08 17:07:03,Let’s move out from Thailand
1093917856419373056,2019-02-08 17:01:55,Fuck RTP
1093847349019856896,2019-02-08 12:21:45,"RT @thematterco: Finale!

สรุปรายชื่อ 9 แคนดิเดตนายกรัฐมนตรีจาก 7 พรรคการเมืองใหญ่

#เลือกตั้ง2562 https://t.co/9bvDkcN6ma"
1093765209737461760,2019-02-08 06:55:21,Wtf more income tax ? Government these day seems like a mafia
1093735248246927362,2019-02-08 04:56:18,"RT @noppadon_dmc: สถานที่ติดต่อ: พระที่นั่งบรมพิมาน
เบอร์โทรศัพท์: ในพระบรมมหาราชวัง
กรี๊ดดด เริ่ดเว่อ! แม่ก็คือแม่ 😆
#ทรงพระสเลนเดอร์ #ไท…"
1093735036061245440,2019-02-08 04:55:27,RT @thestandardth: พระประวัติ ทูลกระหม่อมหญิงอุบลรัตนราชกัญญา สิริวัฒนาพรรณวดี แคนดิเดตนายกฯ พรรค #ไทยรักษาชาติ ในการเลือกตั้ง 2562 ทำให้กา…
1093585224414314496,2019-02-07 19:00:09,RT @itsrealwords: You don't need words to show that you care for someone.
1093585197725933568,2019-02-07 19:00:03,"RT @itsrealwords: No one is too busy, it's only a matter of priorities."
1093442014694191104,2019-02-07 09:31:06,พอลองได้เสียภาษี นำเข้า+รายได้แล้ว คุณจะรู้ว่าประเทศนี้คุณภาพชีวิตที่ได้กลับมามันเฮี้ยแค่ไหน
1093142777225826304,2019-02-06 13:42:02,RT @thestandardth: ชวนฟังการปรับตัวของ ก้อย-พัณณ์ชิตา ธนวีร์กิตติโชติ นักเรียนไทยใน #ไต้หวัน ซึ่งขึ้นชื่อว่าเป็นเมืองลูกครึ่งระหว่างจีน-ญี่…
1093114337235877888,2019-02-06 11:49:01,What a tricky one!
1093068584811606017,2019-02-06 08:47:13,"RT @zornitsaxx: เราเป็นเด็ก Generation ไหนบ้าง
🔽
Silent Gen: 1928 — 1945 อายุ 74-91
Gen B: 1946 —1964 อายุ  55-73
Gen X: 1965 — 1980 อายุ 3…"
1092957978573983746,2019-02-06 01:27:42,"RT @Petch_Sweat16: อั่งเปาหนู ขอหมูสไลด์ก็พอ!! 😁

#PetchSweat16 #Sweat16
#chinesenewyear #chinesenewyear2019 https://t.co/MRvQ4JReqF"
1092746985939988480,2019-02-05 11:29:18,RT @briantong: 😳 Really?!?!...👿🍎 https://t.co/WFOy60tqCL
1092651630279909377,2019-02-05 05:10:23,RT @Pim_Sweat16: อั้งเปาไม่มี มีแต่ตัวเราได้มั้ยยยย 😳 #HappyChineseNewYear #pimsweat16 #sweat16 https://t.co/V5pSSJPLEf
1092651569894457345,2019-02-05 05:10:09,ฉันเหม่อมองริมน้ำบนสะพาน เหตุใดท่าพระจันทร์คืนนี้ว่างเปล่า
1092595633041502214,2019-02-05 01:27:53,"RT @sunsernr: 5 ก.พ.62 ช่วงนี้มีลมทะเลพัดมาต่อเนื่อง กรุงเทพมหานคร คุณภาพอากาศดีขึ้น แต่ฝุ่นควันยังคงถูกผลิตขึ้นมาทุกวัน :(
เฝ้าระวังอาจมี…"
1092474175506112514,2019-02-04 17:25:15,Closing at 500k within 3 weeks not bad my friend :)
1092466571635642372,2019-02-04 16:55:02,"RT @IHATEPs: ปิดตำนานวิชากระบี่กระบองที่ชั้นเคยเรียน
จับ จีบ ย่อ ยก ชิด จ้วง แทง!! ใดๆล้วนพ่ายแพ้ 😂
อ้อ อย่าลืมม้วนก่อนสองรอบ https://t.co…"
1092466095120764928,2019-02-04 16:53:08,"RT @ice_siamdream: 🏮 อาหมวยเล็กขโมยชุดแม่มาส่งเข้านอน~
ฝันดีค่า ✨🌝 GOOD NIGHT❤️

#SiamDream #サイドリ https://t.co/sXZBMVfxId"
1092465643683667968,2019-02-04 16:51:21,Everything is broke just leave it to the breeze...
1092381560949465088,2019-02-04 11:17:14,RT @dodo: These animals are BUSTING out 🤣 https://t.co/V6bLY2tFiO
1092380880629260288,2019-02-04 11:14:32,ประสบการณ์โดนคนญี่ปุ่นโกงมีอยู่จริง สั่งของราคา 64000 รวมภาษี+ค่าส่งแล้ว ใบเสร็จิออกมา 74000 แล้วกูต้องโดนภาษีอีก 1… https://t.co/ZDzztCu4QD
1092019726270644224,2019-02-03 11:19:26,Start 2.5k —&gt; Earn 500K
1092007854590984193,2019-02-03 10:32:15,"RT @StickboyBangkok: I'll just leave this here

(Pic cr.assthethicctm) https://t.co/9SpIlfKYn1"
1092007800790704134,2019-02-03 10:32:02,โคตรเหงาอะ
1091945997817630720,2019-02-03 06:26:27,Don’t date the twin then you’ll mess up at the end 😂 -one of my friend said-
1091929664883290112,2019-02-03 05:21:33,Business has no honors my friend
1091929388357115904,2019-02-03 05:20:27,สุดท้ายก็ยังไม่พร้อมจะเริ่มต้นใหม่กับใครอยู่ดี
1091752898319413249,2019-02-02 17:39:09,RT @StickboyBangkok: Looking for customers? https://t.co/QbstYRHA7p
1091443113585831936,2019-02-01 21:08:10,"RT @mtd_siamdream: วันนี้วันศุกร์ หนูสะดุดขาเก้าอี้😂
#サイドリ #SiamDream #หน้าเผ็ชแต่จิตใจดี https://t.co/kiIvnu6G9u"
1091321322867544065,2019-02-01 13:04:13,"RT @cuttolipta: มันไม่มีหรอกคนที่ดีพร้อม
มันมีแต่คนที่พร้อมจะดีกับคุณ"
1091321249802768390,2019-02-01 13:03:56,เพลงของวงลิปตาคือเพลงที่เล่าชีวิตเกี่ยวกับเรื่องความรักของข้าพเจ้าได้ดีที่สุด
1091028921905143808,2019-01-31 17:42:19,RT @Krungthai_Care: ขณะนี้แอปพลิเคชัน กรุงไทย NEXT ขัดข้องชั่วคราว ธนาคารฯ อยู่ระหว่างการแก้ไขให้กลับมาใช้งานได้ตามปกติ ขออภัยในความไม่สะดว…
1091028446631710720,2019-01-31 17:40:26,"RT @Cal2an: ยิ้มแบบนี้ก็น่ารักนะ~ 😊

#サイドリ
#SiamDream
#MatildaSiamDream
@mtd_siamdream https://t.co/evEqsFDn1M"
1091028397298397184,2019-01-31 17:40:14,RT @Pahhomissocool: ก็คือเพื่อนลงสตอรี่แล้วนี่ก็กำลังจะถามว่าไปไหน พอเลื่อนไปเท่านั้นแหละ.....  ก็คือตอนนี้คนทั้งห้องกำลังรวมพลเพื่อรุมกระ…
1091024868382896130,2019-01-31 17:26:13,My goal is to hit half of millions and then i just did it
1090897386853957632,2019-01-31 08:59:39,อห ยังคงคอนเซป ไป ตปททุกๆสามเดือน
1090852170163937280,2019-01-31 05:59:59,And then 100k
1090625151882809344,2019-01-30 14:57:53,RT @myxnita_: ล่าสุดที่อโศกฉีดน้ำลงจากตึกแล้วจ้า ผลลัพธ์ก็คือตามนั้น gu ask real https://t.co/ImvdX8NaN5
1090624928724901889,2019-01-30 14:57:00,RT @mayauki: เอาจริงๆ คนที่เข้าใจว่าอยู่ต่างจังหวัดจะอากาศดี รถไม่ติด เดินทางสะดวก ใช้ชีวิตสโลวไลฟ์ มีงาน ประหยัด ข้าวถูกแสนถูกนี่คือคนไม่เ…
1090620539792576512,2019-01-30 14:39:34,100k baht in 1 day this is the highet record ever
1090309138280677376,2019-01-29 18:02:10,จริงๆตอนนั้นมันก็ดีนะ...
1090237911943962630,2019-01-29 13:19:08,Pleast hit 200k already!!
1090215717809446912,2019-01-29 11:50:57,RT @Tanaphol22: มอบใจให้แฟนคลับ #サイドリ #SiamDream @mtd_siamdream https://t.co/FjVoe4OFW7
1090207715429732353,2019-01-29 11:19:09,I wish I could make 30K per day
1090081821528809472,2019-01-29 02:58:53,อหหหหห นี่เพิ่งรู้ว่าได้ทุน MOE จากไต้หวันน
1089516834246672385,2019-01-27 13:33:50,ความเงียบเงากับเงินในบัญชีหลักหก
1089509073022668800,2019-01-27 13:02:59,RT @TheStandardPOP: บีมบีมเคยเป็นหนึ่งในคนที่ผ่านการออดิชันพร้อมกับเพื่อนๆ #BNK48 รุ่นแรก ด้วยเหตุผลบางอย่างทำให้เธอตัดสินใจไม่เซ็นสัญญาและ…
1089495327055306753,2019-01-27 12:08:22,"RT @IsraelinTH: 5/5
และท่านทูตได้กล่าวทิ้งท้ายไว้ว่า “ผมเข้าใจว่าการกระทำครั้งนี้เกิดจากความไม่รู้ประวัติศาสตร์และขาดความตระหนัก ผมรู้สึกยิ…"
1089495312379535360,2019-01-27 12:08:18,"RT @IsraelinTH: 4/5
โดยผู้จัดการวง ได้เสนอให้สมาชิก BNK48 จัดเวิร์คช็อปเพื่อการศึกษาเกี่ยวกับโฮโลคอสต์ เพื่อเป็นการยืนยันปณิธานของวงที่เกี่…"
1089495304729063425,2019-01-27 12:08:17,"RT @IsraelinTH: 3/5
จากคำขอของท่านทูต สมาชิกของวง BNK48 ได้ตกลงที่จะจัดกิจกรรมทางการศึกษาร่วมกับสถานเอกอัครราชทูตอิสราเอลในอนาคต"
1089495297946873857,2019-01-27 12:08:15,"RT @IsraelinTH: 2/5
วันนี้ ทั้งสองได้เดินทางไปพบท่านทูต ณ ทำเนียบเอกอัครราชทูต โดยได้พูดคุยเกี่ยวกับความสำคัญของประวัติศาสตร์ทั่วไป โดยเฉพา…"
1089495286118924288,2019-01-27 12:08:12,"RT @IsraelinTH: 1/5
ผู้จัดการวง BNK48 และ นางสาวพิชญาภา นาถา (น้ำใส) เข้าพบเอกอัครราชทูตอิสราเอล ฯพณฯ ดร.เมเอียร์ ชโลโม เพื่อกล่าวขอโทษด้วย…"
1089412569582850048,2019-01-27 06:39:31,"RT @noppadon_dmc: อยากเปิดตำหนักร่างทรงแบบนี้บ้างจัง มันส์ดี 55555 😌
//โยกตาลปัตรตามจังหวะเพลง https://t.co/NzrldJLS1l"
1089412343115595778,2019-01-27 06:38:37,ลองฟังเพลงเดิมซ้ำๆสุดท้ายมันจะไปเก็บรายละเอียดเสียงดนตรีอื่นเอง
1089384245636694016,2019-01-27 04:46:58,This is how I prepare for Chinese new year 🧧🧧🧧🧧 https://t.co/wFz3MwwgTh
1089206990964846592,2019-01-26 17:02:37,@itispimdays สามน้ำเลย 💦💦💦 ถุยยย
1089206720298070016,2019-01-26 17:01:33,@itispimdays มาข่วยกุขายของมะ ชั่วโมงละ 1500
1089206508292694016,2019-01-26 17:00:42,"RT @siamdream_idol: วันนี้ขอบคุณ ม่านมุก #Sweat16! มากๆ ที่แวะมาหาพวกเรา Siam☆Dream ดีใจมากๆ เลยล่ะ !! 🥰

#SiamDream
#サイドリ https://t.co/Ttq…"
1089206474398588930,2019-01-26 17:00:34,@itispimdays ขยันไปอีกก
1089190027685289986,2019-01-26 15:55:13,อหห ขายของออนไลน์สนุกดีนะได้ทำงานเป็นทีม คุยกับลูกค้า เคลียร์เรื่องภาษีนำเข้า ตั้งโปรโมชั่น ลด แลก แจก แถม กำไรวันล… https://t.co/ufEelQAV6n
1089111547983495169,2019-01-26 10:43:22,100K profit -17%tax today oops 🙊
1089097037105123328,2019-01-26 09:45:42,17% income tax can’t hurt much 😂
1089068969732927488,2019-01-26 07:54:10,ความเจ็บช้ำใจของการเป็นมือกลองมาตลอดคือ ตากล้องจะไม่เคยถ่ายมึงติดเลย 😭
1089041434026496000,2019-01-26 06:04:45,"RT @BrandonJHavard: #ShotOniPhone
Image 1: Taken on iPhone XR
Image 2: Taken on iPhone XS Max
Image 3: Taken on iPhone XS Max
Image 4: Take…"
1089041205101391872,2019-01-26 06:03:51,"RT @noppadon_dmc: กรี๊ดดด โฆษณา​จากการท่องเที่ยวแห่งประเทศไทยตัวใหม่ สนับสนุนความหลากหลายทางเพศมาก อยากให้พรบ.คู่ชีวิตผ่านสภาเร็วๆจัง 🤗
In…"
1089010398521483264,2019-01-26 04:01:26,"RT @CNN: Climate change: The more we know, the worse it seems | By Mark Lynas for @CNNOpinion https://t.co/TZvXdjiY2C https://t.co/PyOdlanM…"
1089009342488006656,2019-01-26 03:57:14,还有中国人说你看看起来像”香港人”呢😂
1089007819926335491,2019-01-26 03:51:11,@itispimdays เดะรอใช้โน็ต 12
1089002239337816064,2019-01-26 03:29:01,@itispimdays ทำไมตอนนั้นเห็นใช้โน้ต8
1088714493142560770,2019-01-25 08:25:37,"RT @_momotan_angel_: 昨日いちごみるく4杯飲んだ🍼🍓

#ももたんのフォロワーUP大作戦
#ちゅーどり https://t.co/zAOkhuiumu"
1088712952843124736,2019-01-25 08:19:29,"RT @PiyoZ3: ทำ Stop motion ท่อนฮุคเพลงปิ้งย่าง แทนเพราะเขินไม่อยากเต้นเอง มันก็จะแข็งๆนิด FPS10 เองงานมันรีบ......
#Sweat16! https://t.co/d…"
1088629913328934913,2019-01-25 02:49:31,พอเจอเธอคนนี้กำลังใจในการเรียนภาษาจีนเพิ่มขึ้น 10x
1088598516576874496,2019-01-25 00:44:46,Happy steambun day!! https://t.co/1fSC6TPB6K
1088413822484762624,2019-01-24 12:30:51,RT @JapaneseBaobao: น้องคนนี้เสียคุณแม่ไปเมื่อ 5 ปีก่อน อาหารที่แม่ทำมื้อสุดท้ายคือหมูสามชั้นตุ๋น แต่ยังไม่ได้กินแม่ก็จากไปก่อน พ่อเอาใส่ทั…
1088413516254478337,2019-01-24 12:29:38,ช่วงนี้ใกล้สอบตั้งใจอ่านหนังสือ ทำให้เต็มที่น้า
1088396415531769856,2019-01-24 11:21:41,"RT @StickboyBangkok: You can't stash it, can't save it, can't pay bills with it... you've got to spend it in a week - what would you buy? h…"
1088396347940646913,2019-01-24 11:21:25,Happy paid day 20k in 1 day
1088318598198657024,2019-01-24 06:12:28,10 k within a half of the day
1088302040508289025,2019-01-24 05:06:40,It’s turned out i gotta reinterview with another data engineer again since my experience is too less for them hahha
1088273676623962112,2019-01-24 03:13:58,Made 40K in 7 day what a bless
1088115566001348608,2019-01-23 16:45:41,12K lahhh
1088055329575686145,2019-01-23 12:46:20,还要知道你过得好吗？
1088045389888991233,2019-01-23 12:06:50,RT @thestandardth: BREAKING: 16.25 น. กกต. ประกาศให้วันอาทิตย์ที่ 24 มีนาคม เป็นวันเลือกตั้ง หลังเว็บไซต์ราชกิจจานุเบกษาเผยแพร่พระราชกฤษฎีก…
1088045283202674688,2019-01-23 12:06:25,RT @xiaomi: Great minds think alike @verge ! Mi too 😉 https://t.co/9Mt9fuTy4m
1087743930668437504,2019-01-22 16:08:57,Another 10 k today
1087676448461058050,2019-01-22 11:40:48,แจ่วฮ้อนเด้อ! https://t.co/qpf4Wp3g0P
1087675768379924480,2019-01-22 11:38:05,เข้าสู่ภาวะ Burnout อย่างสมบูรณ์แบบ
1087675579044786177,2019-01-22 11:37:20,"RT @thematterco: ข้อแนะนำเมื่อเกิดอาการ burn out หรือ 'หมดไฟในการทำงาน' จากนักจิตวิทยา

1.หาเวลาพักง่ายๆ เช่น หนีหน้าจอคอมฯ ไปเดินเล่น

2.ห…"
1087542640524947457,2019-01-22 02:49:05,"Beside of gaining things, better learn how first"
1087376239449370625,2019-01-21 15:47:52,RT @xmjv_ss: ถามจีงงง ถามจีงจีงงงงงง https://t.co/693Dp9F1Cy
1087373824826343424,2019-01-21 15:38:16,Unbelievable 13K today ! https://t.co/oe8JEVy82L
1087352932784209921,2019-01-21 14:15:15,RT @Mrwhosetheboss: Now THIS is how you sell the notch #Waterislife 😂 https://t.co/IE1T19tH16
1087296984795336704,2019-01-21 10:32:56,Road to 30K
1087197258393645057,2019-01-21 03:56:40,So 1000 baht/ hr seems fair enough
1087000258830163968,2019-01-20 14:53:51,Unbelievable sale 5k today
1086899013914320896,2019-01-20 08:11:33,"RT @AloneporD: ชอบการที่เราจะไม่ดียังไงแต่เขาก็ยังกอดเราไว้แล้วบอกว่าไม่เป็นไรเสมอ .

♡ ♡ ♡ ♡ ♡ https://t.co/IO1RgGHiP1"
1086898912005218306,2019-01-20 08:11:08,RT @m_yosry2012: The right place when traveling https://t.co/AnljyI4HRo
1086898651622891522,2019-01-20 08:10:06,"RT @SlenderSherbet: ""SURPRISE MOTHERFUCKER"" https://t.co/4B1QxDzo5c"
1086650621791367168,2019-01-19 15:44:31,My life with 4k per day is fun!!!
1086612676552216576,2019-01-19 13:13:45,"RT @MindMelodyWorld: โดนอีกแล้ว!!!
มาจ้างหรือขอซื้อกันดีๆสิ อาชีพเรา งานเรา มาทำให้มันถูกสิ

ไม่ใช่คลิกขวาแล้วเซฟแอ้ด หรือเอาไปดราฟแบบนี้…"
1086316332209954816,2019-01-18 17:36:11,RT @MalakMesrer: ยิ่งพยายามทำความเข้าใจ กลับยิ่งไม่เข้าใจอ่ะ บางเรื่องปล่อยให้เป็นเรื่องของเวลาดีที่สุด ..
1086310056381968384,2019-01-18 17:11:14,"RT @TheEconomist: The fiction that there is only “one-China” means most countries recognise either Taiwan or China, not both https://t.co/a…"
1086309130673876993,2019-01-18 17:07:34,"RT @RichardBarrow: It’s really great that due to all the publicity about the smog, people are now talking about their health. At my school…"
1086297276199227394,2019-01-18 16:20:27,RT @bussispecially: บอกบุญต่อ รับบริจาค เสื้อผ้า รองเท้า กระเป๋า เครื่องเขียน ตุ๊กตา ใช้แล้วสภาพดี รวมที่อยู่อาสา https://t.co/YPDuCt2Cjg
1086296006818291713,2019-01-18 16:15:25,"RT @B1_wipa: แข็งแกร่ง...

พูดเห็นภาพเลย สมุทรสาคร จังหวัดเล็กๆสำคัญขนาดไหน...

และ พูดแบบไม่มีสไตล์นักการเมืองเลย...ลองฟังดู👍🏼👍🏼 https://t…"
1086286045308538880,2019-01-18 15:35:50,🙂🍀
1086285803590828038,2019-01-18 15:34:52,ขอให้พรุ่งนี้ใจดีกับคุณเช่นกันครับ
1086267688308006913,2019-01-18 14:22:53,มันก็หวิวๆ เหงาๆดีนะ
1086111150033362944,2019-01-18 04:00:51,https://t.co/xsOUpuRpjx
1085942107951398912,2019-01-17 16:49:09,"RT @thestandardth: PHOTO JOURNAL: ‘RITUAL’
ชายชาวอินเดียผู้นับถือศาสนาฮินดูจูงวัวลุยผ่านกองหญ้าแห้งลุกติดไฟ โดยเป็นส่วนหนึ่งของพิธีกรรมตามค…"
